species,ID,date,GREENvDEAD,N_wght_p,C_wght_p
F3,165SLF-009B-112,7_14_2023,DEAD,1.83,37.28
F3,165SLF-009-112,7_14_2023,DEAD,2.07,38.27
F3,165SLF-009B-64,8_9_2023,DEAD,3.09,39.3
F3,165SLF-009B-133,8_9_2023,DEAD,3.54,39.81
F3,165SLF-009-84,8_9_2023,DEAD,2.42,35.86
F3,165SLF-009-90,8_9_2023,DEAD,2.31,40.44
F3,165SLF-009-76,8_9_2023,DEAD,2.02,35.77
F3,165SLF-009B-63,8_9_2023,DEAD,2.32,37.5
F3,165SLF-009-104,8_9_2023,DEAD,2.79,37.44
F3,165SLF-009-94,8_9_2023,DEAD,2.47,36.87
F3,165SLF-009-54,8_9_2023,DEAD,2.51,37.01
F3,165SLF-009-110,8_9_2023,DEAD,3.02,39.2
F3,165SLF-009-106,8_9_2023,DEAD,1.86,38.72
F3,165SLF-009B-72,8_9_2023,DEAD,3.17,36.4
F3,165SLF-009B-124,8_9_2023,DEAD,1.82,38.08
F3,165SLF-009B-125,8_9_2023,DEAD,2,38.73
F3,165-009-75,8_9_2023,DEAD,2.44,39.1
F3,165SLF-009-100,8_9_2023,DEAD,1.61,38.85
F3,165SLF-009-56,8_9_2023,DEAD,2.46,38.44
F3,165SLF-009B-67,8_9_2023,DEAD,2.26,37.01
F3,165-025-02,8_9_2023,DEAD,2.44,37.48
F3,165-009-26,8_9_2023,DEAD,2.25,36.89
F3,A-PLR2-002-07,8_9_2023,DEAD,2.37,39.99
F3,A-PLR2-002-11,8_9_2023,DEAD,2.24,39.14
F3,A-PLR2-002-05,8_9_2023,DEAD,2.21,39.84
F3,A-JG-007-03,8_9_2023,DEAD,2.19,39.59
F3,165SLF-26D-217,8_9_2023,DEAD,2.39,37.2
F3,165SLF-009B-116,8_9_2023,DEAD,3.06,39.11
F3,165SLF-009B-113,8_9_2023,DEAD,2.61,37.53
F3,165SLF-009-97,8_9_2023,DEAD,2.86,38.15
F3,165SLF-009B-108,8_9_2023,DEAD,2.53,38.1
F3,165-009-93,8_9_2023,DEAD,2.52,36.85
F3,165SLF-009B-62,8_9_2023,DEAD,3.37,36.72
F3,165-009-15 ,8_9_2023,DEAD,1.98,37.1
F3,165SLF-009-96,8_9_2023,DEAD,1.95,37.6
F3,165-009-91,8_10_2023,DEAD,2.45,36.84
F3,165-009-88,8_10_2023,DEAD,2.17,37.43
F3,165-26B-208,8_10_2023,DEAD,1.79,37.03
F3,165SLF-009-82,8_10_2023,DEAD,1.88,37.48
F3,165-009B-02,8_10_2023,DEAD,1.75,37.39
F3,A-PLR2-002-10,8_10_2023,DEAD,2.45,39.43
F3,A-PLR2-002-13,8_10_2023,DEAD,2.19,37.11
F3,165-009B-4,8_10_2023,DEAD,2.3,36.94
F3,A-PLR2-002-14,8_10_2023,DEAD,2.16,38.7
F3,165-26D-206,8_10_2023,DEAD,2.02,37.78
F3,165-009B-8,8_10_2023,DEAD,1.81,37.97
F3,165SLF-009B-10,8_10_2023,DEAD,2.19,39.95
F3,165-26B-207,8_10_2023,DEAD,2.67,38.44
ALLE,2019-ALLE-JG-007-08,8_10_2023,DEAD,2.29,39.74
F3,165SLF-009-51,8_10_2023,DEAD,2.45,36.52
F3,165-009-95,8_10_2023,DEAD,2.28,37
F3,165SLF-009-12,8_10_2023,DEAD,2.11,39.07
F3,165SLF-26-223,8_10_2023,DEAD,2.32,38.51
F3,165SLF-016B-38,8_10_2023,DEAD,1.36,38.51
F3,165-025-26,8_10_2023,DEAD,1.58,36.18
F3,165-025-22,8_10_2023,DEAD,2.42,39.12
F3,165-025-27,8_10_2023,DEAD,1.43,36.23
F3,165-025-16,8_10_2023,DEAD,1.44,36.31
F3,165-025-25,8_10_2023,DEAD,2.15,39.46
F3,165-025-28,8_10_2023,DEAD,1.74,39.17
F3,165-016-57,8_10_2023,DEAD,1.93,38.65
F3,165SLF-26d-154,8_10_2023,DEAD,1.96,36.84
F3,165-009B-197,8_10_2023,DEAD,2.34,38.03
F3,165-025B-31,8_10_2023,DEAD,2.94,39.13
F3,165-025B-34,8_10_2023,DEAD,1.93,38.23
F3,165-026B-227,8_10_2023,DEAD,2.49,38.65
F3,165-026B-226,8_10_2023,DEAD,2.51,37.52
F3,165SLF-26B-191,8_10_2023,DEAD,2.93,38.99
F3,165-016C-54,8_10_2023,DEAD,2.28,39.26
VILL,VILL-0007-50,8_10_2023,DEAD,1.55,35.54
VILL,VILL-0007-3,8_10_2023,DEAD,1.42,37.26
VILL,VILL-0007-77,8_10_2023,DEAD,1.59,37.25
VILL,VILL-0007-57,8_10_2023,DEAD,1.22,35.29
VILL,VILL-0007-29,8_10_2023,DEAD,1.35,35.63
VILL,VILL-0007-69,8_10_2023,DEAD,1.05,35.54
VILL,VILL-0007-60,8_10_2023,DEAD,1.02,36.17
VILL,VILL-0007-53,8_10_2023,DEAD,1.53,36.9
VILL,VILL-0007-49,8_10_2023,DEAD,1.16,36.57
VILL,VILL-0007-42,8_10_2023,DEAD,1.15,35.88
VILL,VILL-0007-15,8_10_2023,DEAD,1.51,34.75
VILL,VILL-0007-54,8_10_2023,DEAD,1.24,35.8
VILL,VILL-0007-61,8_10_2023,DEAD,1.24,35.85
VILL,VILL-0007-40,8_10_2023,DEAD,1.33,36.27
F3,165-019-11,8_10_2023,DEAD,1.81,35.91
F3,A-JG-007-10,8_10_2023,DEAD,2.45,39.66
F3,165-016-11,8_10_2023,DEAD,2.05,37.67
F3,165SLF-009-13,8_10_2023,DEAD,2.23,38.23
F3,165SLF-009-18,8_10_2023,DEAD,2.2,38.01
ALLE,ALLE-JH-0229-33,8_10_2023,DEAD,2.64,39.31
F3,165-026B-211,8_10_2023,DEAD,1.72,35.85
F3,165-009-52,8_10_2023,DEAD,1.61,35.68
F3,165-016-03,8_10_2023,DEAD,1.84,38.35
F3,165-009B-31,8_10_2023,DEAD,1.9,36.84
F3,165-025B-38,8_10_2023,DEAD,1.8,34.17
F3,165-025B-53,8_10_2023,DEAD,1.6,35.77
F3,165SLF-025-03,8_10_2023,DEAD,2.56,40.37
F3,165-009-200,8_10_2023,DEAD,1.85,39.7
F3,168SLF-016-31,8_10_2023,DEAD,1.8,40.41
F3,165-025B-49,8_10_2023,DEAD,1.9,35.36
F3,165-025B-55,8_10_2023,DEAD,1.78,34.18
ALLE,ALLE-JH-0229-37,8_10_2023,DEAD,2.51,37.25
F3,165-016-13,8_10_2023,DEAD,2.08,38.86
F3,165SLF-009-78,8_10_2023,DEAD,3.03,36.58
F3,165SLF-009-99,8_10_2023,DEAD,3.16,39.71
F3,168SLF-009B-65,8_10_2023,DEAD,2.49,37.78
F3,165-009-73,8_10_2023,DEAD,2.66,38.76
F3,165SLF-009B-71,8_10_2023,DEAD,2.21,37.07
F3,165-009-80,8_10_2023,DEAD,2.19,36.45
F3,165SLF-009B-114,8_10_2023,DEAD,2.28,38.15
F3,165SLF-009-47,8_10_2023,DEAD,2.05,36.45
F3,165-009-85,8_10_2023,DEAD,2,36.37
F3,165-009-91,8_10_2023,DEAD,2.45,36.84
F3,165-009-88,8_10_2023,DEAD,2.17,37.43
F3,165-26B-208,8_10_2023,DEAD,1.79,37.03
F3,165SLF-009-82,8_10_2023,DEAD,1.88,37.48
F3,165-009B-02,8_10_2023,DEAD,1.75,37.39
F3,A-PLR2-002-10,8_10_2023,DEAD,2.45,39.43
F3,A-PLR2-002-13,8_10_2023,DEAD,2.19,37.11
F3,165-009B-4,8_10_2023,DEAD,2.3,36.94
F3,A-PLR2-002-14,8_10_2023,DEAD,2.16,38.7
F3,165-26D-206,8_10_2023,DEAD,2.02,37.78
F3,165-009B-8,8_10_2023,DEAD,1.81,37.97
F3,165SLF-009B-10,8_10_2023,DEAD,2.19,39.95
F3,165-26B-207,8_10_2023,DEAD,2.67,38.44
ALLE,2019-ALLE-JG-007-08,8_10_2023,DEAD,2.29,39.74
F3,165SLF-009-51,8_10_2023,DEAD,2.45,36.52
F3,165-009-95,8_10_2023,DEAD,2.28,37
F3,165SLF-009-12,8_10_2023,DEAD,2.11,39.07
F3,165SLF-26-223,8_10_2023,DEAD,2.32,38.51
F3,165SLF-016B-38,8_10_2023,DEAD,1.36,38.51
F3,165-025-26,8_10_2023,DEAD,1.58,36.18
F3,165-025-22,8_10_2023,DEAD,2.42,39.12
F3,165-025-27,8_10_2023,DEAD,1.43,36.23
F3,165-025-16,8_10_2023,DEAD,1.44,36.31
F3,165-025-25,8_10_2023,DEAD,2.15,39.46
F3,165-025-28,8_10_2023,DEAD,1.74,39.17
F3,165-016-57,8_10_2023,DEAD,1.93,38.65
F3,165SLF-26d-154,8_10_2023,DEAD,1.96,36.84
F3,165-009B-197,8_10_2023,DEAD,2.34,38.03
F3,165-025B-31,8_10_2023,DEAD,2.94,39.13
F3,165-025B-34,8_10_2023,DEAD,1.93,38.23
F3,165-026B-227,8_10_2023,DEAD,2.49,38.65
F3,165-026B-226,8_10_2023,DEAD,2.51,37.52
F3,165SLF-26B-191,8_10_2023,DEAD,2.93,38.99
F3,165-016C-54,8_10_2023,DEAD,2.28,39.26
VILL,VILL-0007-50,8_10_2023,DEAD,1.55,35.54
VILL,VILL-0007-3,8_10_2023,DEAD,1.42,37.26
VILL,VILL-0007-77,8_10_2023,DEAD,1.59,37.25
VILL,VILL-0007-57,8_10_2023,DEAD,1.22,35.29
VILL,VILL-0007-29,8_10_2023,DEAD,1.35,35.63
VILL,VILL-0007-69,8_10_2023,DEAD,1.05,35.54
VILL,VILL-0007-60,8_10_2023,DEAD,1.02,36.17
VILL,VILL-0007-53,8_10_2023,DEAD,1.53,36.9
VILL,VILL-0007-49,8_10_2023,DEAD,1.16,36.57
VILL,VILL-0007-42,8_10_2023,DEAD,1.15,35.88
VILL,VILL-0007-15,8_10_2023,DEAD,1.51,34.75
VILL,VILL-0007-54,8_10_2023,DEAD,1.24,35.8
VILL,VILL-0007-61,8_10_2023,DEAD,1.24,35.85
VILL,VILL-0007-40,8_10_2023,DEAD,1.33,36.27
F3,165-019-11,8_10_2023,DEAD,1.81,35.91
F3,A-JG-007-10,8_10_2023,DEAD,2.45,39.66
F3,165-016-11,8_10_2023,DEAD,2.05,37.67
F3,165SLF-009-13,8_10_2023,DEAD,2.23,38.23
F3,165SLF-009-18,8_10_2023,DEAD,2.2,38.01
ALLE,ALLE-JH-0229-33,8_10_2023,DEAD,2.64,39.31
F3,165-026B-211,8_10_2023,DEAD,1.72,35.85
F3,165-009-52,8_10_2023,DEAD,1.61,35.68
F3,165-016-03,8_10_2023,DEAD,1.84,38.35
F3,165-009B-31,8_10_2023,DEAD,1.9,36.84
F3,165-025B-38,8_10_2023,DEAD,1.8,34.17
F3,165-025B-53,8_10_2023,DEAD,1.6,35.77
F3,165SLF-025-03,8_10_2023,DEAD,2.56,40.37
F3,165-009-200,8_10_2023,DEAD,1.85,39.7
F3,168SLF-016-31,8_10_2023,DEAD,1.8,40.41
F3,165-025B-49,8_10_2023,DEAD,1.9,35.36
F3,165-025B-55,8_10_2023,DEAD,1.78,34.18
ALLE,ALLE-JH-0229-37,8_10_2023,DEAD,2.51,37.25
F3,165-016-13,8_10_2023,DEAD,2.08,38.86
F3,165SLF-009-78,8_10_2023,DEAD,3.03,36.58
F3,165SLF-009-99,8_10_2023,DEAD,3.16,39.71
F3,168SLF-009B-65,8_10_2023,DEAD,2.49,37.78
F3,165-009-73,8_10_2023,DEAD,2.66,38.76
F3,165SLF-009B-71,8_10_2023,DEAD,2.21,37.07
F3,165-009-80,8_10_2023,DEAD,2.19,36.45
F3,165SLF-009B-114,8_10_2023,DEAD,2.28,38.15
F3,165SLF-009-47,8_10_2023,DEAD,2.05,36.45
F3,165-009-85,8_10_2023,DEAD,2,36.37
F3,165SLF-009B-105,8_11_2023,DEAD,2.8,36.33
F3,165SLF-009-83,8_11_2023,DEAD,1.74,36.01
F3,165-009B-59,8_11_2023,DEAD,2.25,37
F3,165SLF-26b-212,8_11_2023,DEAD,2.51,38.86
F3,165SLF-009-55,8_11_2023,DEAD,2.15,36.75
F3,165SLF-009-49,8_11_2023,DEAD,2.7,38.15
F3,165-009B-36,8_11_2023,DEAD,3.06,39.67
F3,165-009-89,8_11_2023,DEAD,1.89,36.59
F3,165-009-45,8_11_2023,DEAD,2.3,36.79
F3,165-016-20,8_11_2023,DEAD,1.66,38.57
F3,165-025-15,8_11_2023,DEAD,3.28,38.06
F3,165-016-05,8_11_2023,DEAD,2.44,38.17
F3,165-16B-26,8_11_2023,DEAD,2.43,39.9
F3,165SLF-016B-42,8_11_2023,DEAD,1.18,39.53
F3,165-025-12,8_11_2023,DEAD,2.95,39.5
F3,165SLF-009-86,8_11_2023,DEAD,1.32,34.87
ALLE,ALLE-5G-007-12,8_11_2023,DEAD,2.94,38.89
F3,165SLF-009B-108,8_11_2023,DEAD,2.04,36.21
ALLE,2019-ALLE-JG-007-04,8_11_2023,DEAD,1.98,37.25
F3,165SLF-009-92,8_11_2023,DEAD,2.41,37.01
F3,165SLF-009-50,8_11_2023,DEAD,3.33,37.01
F3,165-009-79,8_11_2023,DEAD,2.05,36.56
F3,165-009-186,8_11_2023,DEAD,1.8,37.04
F3,165SLF-009B-111,8_11_2023,DEAD,1.79,35.1
F3,165SLF-009-81,8_11_2023,DEAD,2.51,37.55
F3,165-009B-193,8_11_2023,DEAD,2.37,39.34
F3,165-009B-35,8_11_2023,DEAD,2.86,37.24
F3,165-016B-23,8_11_2023,DEAD,2.13,39.64
F3,165-009-188,8_11_2023,DEAD,1.64,40.01
F3,165-016-19,8_11_2023,DEAD,1.95,39.43
F3,165-009B-187,8_11_2023,DEAD,1.75,37.43
F3,165-26B-222,8_11_2023,DEAD,2.59,37.02
F3,165-025-17,8_11_2023,DEAD,2.85,36.83
F3,165SLF-016-39,8_11_2023,DEAD,1.52,40.06
F3,165SLF-016-15,8_11_2023,DEAD,1.78,37.66
F3,165SLF-016-04,8_11_2023,DEAD,1.43,38.28
F3,165-016B-37,8_11_2023,DEAD,1.44,37.48
F3,165SLF-025-24,8_11_2023,DEAD,2.73,39.3
F3,165SLF-025-14,8_11_2023,DEAD,3.64,41.91
F3,165-009-176,8_11_2023,DEAD,1.67,36.92
F3,165SLF-025-21,8_11_2023,DEAD,2.85,39.11
F3,165-009B-196,8_11_2023,DEAD,0.98,39.4
F3,165-009-198,8_11_2023,DEAD,0.96,38.81
F3,165-009-195,8_11_2023,DEAD,1.12,39.43
F3,165SLF-26e-221,8_11_2023,DEAD,1.67,36.76
F3,165SLF-025-11,8_11_2023,DEAD,2.68,39.71
F3,165SLF-016-14,8_11_2023,DEAD,2.55,39.59
F3,165SLF-025-20,8_11_2023,DEAD,1.89,38.53
F3,165SLF-009-194,8_11_2023,DEAD,1.68,40.49
F3,165SLF-025-18,8_11_2023,DEAD,2.66,45.13
F3,165-016C-45,8_11_2023,DEAD,0.97,38.46
F3,165-016-06,8_11_2023,DEAD,1.06,37.06
F3,165-016B-28,8_11_2023,DEAD,2.41,69.21
F3,165-016B-34,8_11_2023,DEAD,1.32,38.41
F3,165-26D-224,8_11_2023,DEAD,1.79,34.85
F3,165-025-04,8_11_2023,DEAD,2.76,39.67
F3,165-26C-229,8_11_2023,DEAD,2.32,37.01
F3,165SLF-025-23,8_11_2023,DEAD,2.01,36.97
F3,165-016-12,8_11_2023,DEAD,2.27,40.1
F3,165-025-06,8_11_2023,DEAD,3.06,37.97
F3,165-025-10,8_11_2023,DEAD,3.22,39.47
F3,165-016-16,8_11_2023,DEAD,1.83,38.84
F3,165-016-07,8_11_2023,DEAD,1.37,38.2
F3,165-025-07,8_11_2023,DEAD,3.74,47.27
F3,165-009-189,8_11_2023,DEAD,1.75,39.85
ALLE,ALLE-JH-0229-27,8_11_2023,DEAD,1.55,37.05
F3,165-26D-192,8_11_2023,DEAD,2.56,38.61
F3,165SLF-009-164,8_11_2023,DEAD,1.43,37.42
F3,165SLF-009-165,8_11_2023,DEAD,1.57,36.32
ALLE,2019-ALLE-PLR2-002-18,8_11_2023,DEAD,1.74,36.54
F3,165-SLF-26C-200,8_11_2023,DEAD,2.43,39.82
F3,165SLF-26B-220,8_11_2023,DEAD,1.31,37.62
F3,165-009-172,8_11_2023,DEAD,1.52,36.3
F3,165SLF-26e-194,8_11_2023,DEAD,2.72,40.73
F3,165-009B-183,8_11_2023,DEAD,1.41,36.63
F3,165SLF-009B-170,8_11_2023,DEAD,1.71,38.65
F3,165-009B-182,8_11_2023,DEAD,1.98,38.74
F3,165-016-02,8_11_2023,DEAD,1.94,38.59
F3,165SLF-26e-198,8_11_2023,DEAD,2.49,39.35
F3,165-26E-219,8_11_2023,DEAD,2.09,35.94
ALLE,ALLE-JH-0229-26,8_15_2023,DEAD,2.03,37.06
F3,165SLF-009B-180,8_15_2023,DEAD,1.72,36.02
ALLE,2019-ALLE-PLR2-002-01,8_15_2023,DEAD,2.36,39.95
F3,165-26D-197,8_15_2023,DEAD,2.51,38.24
F3,165SLF-26e-196,8_15_2023,DEAD,3.1,39.19
F3,165-025-04,8_15_2023,GREEN,3.96,40.65
F3,165-025-06,8_15_2023,GREEN,4.13,38.86
F3,165-025-13,8_15_2023,GREEN,4.4,39.61
F3,165-26B-193,8_15_2023,DEAD,2.55,39.22
F3,165-26C-195,8_15_2023,DEAD,2.75,41.08
F3,165-009B-168,8_15_2023,DEAD,1.63,38.9
F3,165-025-08,8_15_2023,DEAD,2.38,35.3
F3,165-016-13,8_15_2023,GREEN,3.86,40.49
F3,165-016-12,8_15_2023,GREEN,3.89,39.88
F3,165-009-189,8_15_2023,GREEN,3.52,40.3
F3,165-025-16,8_15_2023,GREEN,3.93,39.43
F3,165-009-185,8_15_2023,GREEN,3.13,39.45
F3,165-009B-184,8_15_2023,GREEN,3.35,39.4
F3,165-016B-25,8_15_2023,GREEN,3.15,39.49
F3,165-009B-192,8_15_2023,GREEN,3.56,38.13
F3,165-025-07,8_15_2023,GREEN,3.67,38.45
F3,165-016-16,8_15_2023,GREEN,3.99,40.05
ALLE,ALLE-JH-0229-37,8_15_2023,GREEN,3.54,38.02
F3,165-016-07,8_15_2023,GREEN,3,39.52
F3,165-016-03,8_17_2023,GREEN,3.31,39.55
F3,165-009B-31,8_17_2023,GREEN,3.47,38.35
F3,165-009B-52,8_17_2023,GREEN,3.3,37.09
F3,165-009-21,8_17_2023,GREEN,3.58,37.82
F3,165-025-08,8_17_2023,GREEN,3.59,37.77
F3,165-009B-9,8_17_2023,GREEN,3.29,38.72
F3,165-009-23,8_17_2023,GREEN,3.28,38.41
ALLE,ALLE-PLR2-002-09,8_17_2023,GREEN,3.26,36.48
F3,165-009-57,8_17_2023,GREEN,3.45,39.05
F3,165-009B-34,8_17_2023,GREEN,3.54,39.13
F3,165-009-20,8_17_2023,GREEN,3.15,38.06
F3,165-26B-211,8_17_2023,GREEN,3.16,37.64
F3,165-009-58,8_17_2023,GREEN,3.82,38.07
F3,165-009B-42,8_17_2023,GREEN,2.95,38.23
F3,165-009B-32,8_17_2023,GREEN,3.46,39.16
F3,165-009-19,8_17_2023,GREEN,3.46,38.79
F3,165-009B-69,8_17_2023,GREEN,3.31,38.67
F3,165-009B-5,8_17_2023,GREEN,3.66,37.29
F3,165-009-24,8_17_2023,GREEN,3.96,39.28
F3,165-26C-209,8_17_2023,GREEN,4.02,40.04
F3,A-PLR2-002-05,8_17_2023,GREEN,3.71,40.16
F3,A-PLR2-002-11,8_17_2023,GREEN,3.6,39.4
F3,A-PLR2-002-07,8_17_2023,GREEN,3.84,40.11
F3,A-PLR2-002-03,8_17_2023,GREEN,3.71,40.09
F3,165-009-97,8_17_2023,GREEN,3.88,38.97
F3,165-009B-108,8_17_2023,GREEN,3.64,36.91
F3,165-009-93,8_17_2023,GREEN,3.55,36.38
F3,165-009B-62,8_17_2023,GREEN,4.19,38.15
F3,165-009-106,8_17_2023,GREEN,3.21,39.7
F3,165-009-54,8_17_2023,GREEN,3.75,37.45
F3,165-009-104,8_17_2023,GREEN,4.14,38.32
F3,165-009B-124,8_17_2023,GREEN,3.63,38.74
F3,165-009B-127,8_17_2023,GREEN,3.48,37.59
F3,165-009B-70,8_17_2023,GREEN,3.33,38.28
F3,165-009-110,8_17_2023,GREEN,3.91,38.87
F3,165-009B-72,8_17_2023,GREEN,3.83,36.83
F3,165-009B-67,8_17_2023,GREEN,3.42,38.87
F3,165-009-75,8_17_2023,GREEN,3.85,38.78
F3,165-009-56,8_17_2023,GREEN,3.85,39.25
F3,165-009-100,8_17_2023,GREEN,3.19,38.89
F3,165-009-22,8_17_2023,DEAD,2.24,38.06
F3,165-009-27,8_17_2023,DEAD,2.1,38.37
F3,165-009-46,8_17_2023,DEAD,2.42,38.79
F3,165-26C-210,8_17_2023,DEAD,2.53,39.01
F3,165-009B-29,8_17_2023,DEAD,2.02,40.05
F3,165-009B-7,8_17_2023,DEAD,2.61,39.73
F3,165-009B-66,8_17_2023,DEAD,1.93,37.71
F3,165-025-02,8_17_2023,GREEN,3.86,37.92
F3,165-016-05,8_17_2023,GREEN,3.79,39.1
F3,165-009B-133,8_17_2023,GREEN,4.21,39.25
F3,165-009B-63,8_17_2023,GREEN,3.86,37.87
F3,165-26B-227,8_17_2023,GREEN,3.52,38.78
F3,165-009-51,8_17_2023,GREEN,3.52,37.97
F3,165-009-50,8_17_2023,GREEN,3.96,38.04
F3,165-009B-198,8_17_2023,GREEN,3.32,38.18
F3,165-009-49,GREEN_8_22_2023,GREEN,3.79,38.45
F3,165-025B-40,GREEN_8_22_2023,GREEN,3.15,37.23
F3,165-016C-59,GREEN_8_22_2023,GREEN,2.71,38.97
F3,165-009B-203,GREEN_8_22_2023,GREEN,2.81,38.51
F3,165-26C-226,GREEN_8_22_2023,GREEN,2.96,38.4
F3,165-26C-228,GREEN_8_22_2023,GREEN,2.92,38.32
F3,165-009B-199,GREEN_8_22_2023,GREEN,3.38,38.72
F3,165-009B-199,GREEN_8_22_2023,GREEN,2.62,39.22
F3,165-016C-65,GREEN_8_22_2023,GREEN,2.73,39.21
F3,165-009-186,GREEN_8_22_2023,GREEN,3.8,37.61
F3,165-009B-193,GREEN_8_22_2023,GREEN,3.72,40.4
F3,165-016-20,GREEN_8_22_2023,GREEN,3.42,39.2
F3,165-016-11,GREEN_8_22_2023,GREEN,3.23,38.35
F3,165-025-17,GREEN_8_22_2023,GREEN,3.62,37.68
F3,165-009-176,GREEN_8_22_2023,GREEN,3.46,38.94
F3,165-009B-187,GREEN_8_22_2023,GREEN,3.46,39.09
F3,165-26B-222,GREEN_8_22_2023,GREEN,3.81,37.27
F3,165-016-19,GREEN_8_22_2023,GREEN,3.61,40.25
F3,165-025-15,GREEN_8_22_2023,GREEN,4.29,38.68
F3,165-16B-23,GREEN_8_22_2023,GREEN,4.18,40.66
F3,165-009-188,GREEN_8_22_2023,GREEN,3.15,39.8
F3,165-009-89,GREEN_8_22_2023,GREEN,3.28,37.39
F3,165-009-99,GREEN_8_22_2023,GREEN,3.85,39.99
F3,165-009B-108,GREEN_8_22_2023,GREEN,2.85,36.97
F3,165-009-78,GREEN_8_22_2023,GREEN,3.82,38.1
F3,165-009-81,GREEN_8_22_2023,GREEN,3.69,37.85
F3,165-009B-65,GREEN_8_22_2023,GREEN,3.32,37.81
F3,165-009-85,GREEN_8_22_2023,GREEN,3.74,37.77
F3,165-009B-35,GREEN_8_22_2023,GREEN,3.64,37.57
F3,165-009B-114,GREEN_8_22_2023,GREEN,3.49,39.12
F3,165-009-47,GREEN_8_22_2023,GREEN,3.34,37.68
F3,165-009-172,GREEN_8_22_2023,GREEN,2.41,37.68
ALLE,ALLE-JG-007-12,GREEN_8_22_2023,GREEN,3.63,38.91
ALLE,2019-ALLE-PLR-002-18,GREEN_8_22_2023,GREEN,2.96,37.49
F3,165-009-45,GREEN_8_22_2023,GREEN,3.91,38.17
F3,165-009-79,GREEN_8_22_2023,GREEN,3.34,38.08
F3,165-009-80,GREEN_8_22_2023,GREEN,3.25,37.79
